Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0000024,05-01-25,Washing Machine,Home Appliances,706,4,2824,David Lee,Boston,Credit Card,Pending
ORD0000025,06-01-25,Smartphone,Electronics,476,4,1904,Jane Smith,Los Angeles,Amazon Pay,Completed
ORD0000026,06-01-25,Washing Machine,Home Appliances,580,5,2900,Emily Johnson,San Francisco,Amazon Pay,Pending
ORD0000027,06-01-25,Smartwatch,Electronics,165,4,660,Daniel Harris,Houston,Debit Card,Cancelled
ORD0000028,06-01-25,Headphones,Electronics,95,3,285,Daniel Harris,New York,PayPal,Completed
ORD0000029,06-01-25,Washing Machine,Home Appliances,772,5,3860,Sophia Miller,Dallas,PayPal,Cancelled
ORD0000030,06-01-25,T-Shirt,Clothing,26,5,130,Emily Johnson,Miami,Credit Card,Pending
ORD0000031,06-01-25,Washing Machine,Home Appliances,629,4,2516,Michael Brown,Boston,Amazon Pay,Pending
ORD0000032,07-01-25,Washing Machine,Home Appliances,629,3,1887,Daniel Harris,Seattle,PayPal,Pending
ORD0000033,07-01-25,Book,Books,12,5,60,Chris White,Miami,Debit Card,Completed
ORD0000034,07-01-25,Headphones,Electronics,121,6,726,Emily Johnson,Denver,Debit Card,Completed
ORD0000035,08-01-25,Washing Machine,Home Appliances,469,5,2345,Emma Clark,Seattle,Gift Card,Pending
ORD0000036,08-01-25,T-Shirt,Clothing,24,1,24,Daniel Harris,Seattle,Amazon Pay,Pending
ORD0000037,08-01-25,Book,Books,18,3,54,David Lee,Seattle,Amazon Pay,Completed
ORD0000038,08-01-25,Washing Machine,Home Appliances,612,4,2448,Olivia Wilson,Seattle,PayPal,Completed
ORD0000039,08-01-25,Washing Machine,Home Appliances,503,3,1509,David Lee,Chicago,PayPal,Cancelled
ORD0000040,09-01-25,Refrigerator,Home Appliances,981,1,981,John Doe,San Francisco,PayPal,Pending
ORD0000041,09-01-25,Book,Books,14,5,70,Emily Johnson,Houston,Amazon Pay,Cancelled
ORD0000042,09-01-25,Refrigerator,Home Appliances,1213,4,4852,Daniel Harris,Houston,Gift Card,Pending
ORD0000043,09-01-25,Smartphone,Electronics,637,3,1911,Jane Smith,New York,PayPal,Completed
ORD0000044,09-01-25,Refrigerator,Home Appliances,1324,3,3972,Daniel Harris,Miami,PayPal,Pending
ORD0000045,09-01-25,Laptop,Electronics,717,4,2868,Daniel Harris,New York,PayPal,Completed
ORD0000046,09-01-25,Book,Books,15,3,45,Daniel Harris,New York,Gift Card,Completed
ORD0000047,09-01-25,Running Shoes,Footwear,60,1,60,Sophia Miller,Los Angeles,Gift Card,Completed
ORD0000048,09-01-25,Running Shoes,Footwear,50,3,150,Sophia Miller,San Francisco,Credit Card,Completed
ORD0000049,09-01-25,Jeans,Clothing,28,5,140,David Lee,Denver,Amazon Pay,Pending
ORD0000050,09-01-25,Refrigerator,Home Appliances,1262,1,1262,Chris White,Los Angeles,Debit Card,Completed
ORD0000051,09-01-25,Headphones,Electronics,94,3,282,Emma Clark,New York,Amazon Pay,Completed
ORD0000052,10-01-25,Laptop,Electronics,510,6,3060,David Lee,San Francisco,Credit Card,Completed
ORD0000053,10-01-25,Washing Machine,Home Appliances,533,2,1066,Chris White,Chicago,Debit Card,Cancelled
ORD0000054,10-01-25,Washing Machine,Home Appliances,503,5,2515,Daniel Harris,Boston,Credit Card,Completed
ORD0000055,10-01-25,Running Shoes,Footwear,69,6,414,Daniel Harris,Los Angeles,Amazon Pay,Completed
ORD0000056,10-01-25,Book,Books,25,4,100,Michael Brown,Los Angeles,PayPal,Pending
ORD0000057,10-01-25,Jeans,Clothing,8,4,32,Emily Johnson,Los Angeles,Debit Card,Completed
ORD0000058,10-01-25,Running Shoes,Footwear,67,3,201,Jane Smith,San Francisco,Debit Card,Cancelled
ORD0000059,10-01-25,Refrigerator,Home Appliances,1344,5,6720,John Doe,Boston,Amazon Pay,Completed
ORD0000060,10-01-25,Jeans,Clothing,35,2,70,David Lee,Chicago,Gift Card,Pending
ORD0000061,11-01-25,Refrigerator,Home Appliances,1120,3,3360,Sophia Miller,Boston,Credit Card,Pending
ORD0000062,11-01-25,Running Shoes,Footwear,63,6,378,Daniel Harris,Chicago,Debit Card,Completed
ORD0000063,11-01-25,Refrigerator,Home Appliances,1207,3,3621,David Lee,Los Angeles,Gift Card,Completed
ORD0000064,11-01-25,Book,Books,5,1,5,Chris White,Denver,Credit Card,Cancelled
ORD0000065,11-01-25,Smartphone,Electronics,454,3,1362,Chris White,Dallas,Amazon Pay,Completed
ORD0000066,11-01-25,Refrigerator,Home Appliances,1115,6,6690,Emily Johnson,Dallas,PayPal,Completed
ORD0000067,12-01-25,Smartphone,Electronics,500,6,3000,Emily Johnson,Los Angeles,Gift Card,Completed
ORD0000068,12-01-25,Smartphone,Electronics,514,1,514,Emily Johnson,San Francisco,Debit Card,Completed
ORD0000069,12-01-25,Book,Books,17,3,51,Michael Brown,Chicago,PayPal,Cancelled
ORD0000070,12-01-25,T-Shirt,Clothing,15,4,60,Chris White,New York,Gift Card,Completed
ORD0000071,12-01-25,T-Shirt,Clothing,14,2,28,Michael Brown,New York,Debit Card,Completed
ORD0000072,12-01-25,Headphones,Electronics,110,2,220,Sophia Miller,Houston,Gift Card,Cancelled
ORD0000073,12-01-25,T-Shirt,Clothing,25,3,75,John Doe,Los Angeles,Credit Card,Completed
ORD0000074,12-01-25,Laptop,Electronics,724,6,4344,Michael Brown,Seattle,Credit Card,Completed
ORD0000075,12-01-25,Laptop,Electronics,933,4,3732,Michael Brown,New York,PayPal,Completed
ORD0000076,13-01-25,Jeans,Clothing,33,3,99,Jane Smith,Boston,Credit Card,Completed
ORD0000077,13-01-25,Refrigerator,Home Appliances,1178,6,7068,Emily Johnson,Miami,Credit Card,Completed
ORD0000078,13-01-25,Smartphone,Electronics,412,5,2060,David Lee,Dallas,Credit Card,Cancelled
ORD0000079,13-01-25,Headphones,Electronics,97,6,582,Sophia Miller,Denver,Amazon Pay,Pending
ORD0000080,13-01-25,T-Shirt,Clothing,20,5,100,John Doe,New York,Credit Card,Completed
ORD0000081,13-01-25,Book,Books,19,2,38,Emily Johnson,Houston,Amazon Pay,Completed
ORD0000082,13-01-25,Smartphone,Electronics,554,2,1108,Jane Smith,Boston,Gift Card,Completed
ORD0000083,13-01-25,Refrigerator,Home Appliances,1221,6,7326,Chris White,Boston,Debit Card,Pending
ORD0000084,13-01-25,Refrigerator,Home Appliances,1698,1,1698,Daniel Harris,New York,Gift Card,Pending
ORD0000085,13-01-25,Smartwatch,Electronics,154,5,770,Emma Clark,San Francisco,Debit Card,Completed
ORD0000086,13-01-25,T-Shirt,Clothing,23,1,23,Olivia Wilson,Los Angeles,Credit Card,Completed
ORD0000087,14-01-25,Refrigerator,Home Appliances,1030,6,6180,Jane Smith,Miami,Amazon Pay,Completed
ORD0000088,14-01-25,Laptop,Electronics,787,6,4722,David Lee,Dallas,PayPal,Completed
ORD0000089,14-01-25,Laptop,Electronics,801,2,1602,David Lee,Miami,PayPal,Pending
ORD0000090,14-01-25,Book,Books,13,4,52,Emily Johnson,Chicago,Amazon Pay,Completed
ORD0000091,14-01-25,Headphones,Electronics,81,4,324,David Lee,Los Angeles,Debit Card,Completed
ORD0000092,14-01-25,Laptop,Electronics,879,5,4395,Emma Clark,New York,Debit Card,Pending
ORD0000093,15-01-25,Book,Books,17,6,102,Daniel Harris,Denver,Credit Card,Completed
ORD0000094,15-01-25,Smartwatch,Electronics,132,5,660,Sophia Miller,Boston,Credit Card,Completed
ORD0000095,15-01-25,Laptop,Electronics,783,6,4698,Daniel Harris,Los Angeles,Gift Card,Cancelled
ORD0000096,15-01-25,Washing Machine,Home Appliances,708,3,2124,Olivia Wilson,Dallas,Credit Card,Pending
ORD0000097,15-01-25,Jeans,Clothing,56,2,112,Emily Johnson,Los Angeles,Amazon Pay,Completed
ORD0000098,15-01-25,Running Shoes,Footwear,76,6,456,Olivia Wilson,Miami,Amazon Pay,Cancelled
ORD0000099,16-01-25,Headphones,Electronics,94,1,94,Emily Johnson,San Francisco,Credit Card,Completed
ORD0000100,16-01-25,Smartwatch,Electronics,170,1,170,Daniel Harris,Seattle,Debit Card,Completed
ORD0000101,16-01-25,Washing Machine,Home Appliances,765,6,4590,Emma Clark,Los Angeles,PayPal,Pending
ORD0000102,17-01-25,Refrigerator,Home Appliances,1324,1,1324,Olivia Wilson,New York,Debit Card,Cancelled
ORD0000103,17-01-25,Headphones,Electronics,101,6,606,Emma Clark,New York,Debit Card,Completed
ORD0000104,17-01-25,T-Shirt,Clothing,19,6,114,Olivia Wilson,Miami,PayPal,Completed
ORD0000105,17-01-25,Laptop,Electronics,577,6,3462,Olivia Wilson,New York,Gift Card,Completed
ORD0000106,17-01-25,Laptop,Electronics,604,1,604,Sophia Miller,Dallas,Amazon Pay,Completed
ORD0000107,17-01-25,Laptop,Electronics,729,5,3645,Daniel Harris,Houston,Gift Card,Pending
ORD0000108,18-01-25,Washing Machine,Home Appliances,649,2,1298,Sophia Miller,Denver,Debit Card,Completed
ORD0000109,18-01-25,Smartwatch,Electronics,159,2,318,Emma Clark,Houston,PayPal,Completed
ORD0000110,18-01-25,Smartwatch,Electronics,175,1,175,David Lee,Seattle,Gift Card,Pending
ORD0000111,18-01-25,Headphones,Electronics,82,2,164,Chris White,Seattle,Gift Card,Cancelled
ORD0000112,18-01-25,T-Shirt,Clothing,25,5,125,Sophia Miller,Denver,PayPal,Completed
ORD0000113,18-01-25,Jeans,Clothing,41,5,205,Emma Clark,Boston,Debit Card,Pending
ORD0000114,19-01-25,Smartphone,Electronics,485,4,1940,Michael Brown,Boston,Amazon Pay,Pending
ORD0000115,19-01-25,Book,Books,12,1,12,Daniel Harris,Miami,Credit Card,Completed
ORD0000116,19-01-25,T-Shirt,Clothing,15,1,15,Olivia Wilson,Miami,Debit Card,Pending
ORD0000117,19-01-25,Book,Books,8,6,48,Jane Smith,Seattle,PayPal,Completed
ORD0000118,19-01-25,Running Shoes,Footwear,47,5,235,Daniel Harris,New York,Credit Card,Completed
ORD0000119,19-01-25,Running Shoes,Footwear,67,1,67,Olivia Wilson,Houston,PayPal,Completed
ORD0000120,20-01-25,Refrigerator,Home Appliances,1252,4,5008,Jane Smith,Denver,Credit Card,Completed
ORD0000121,20-01-25,Laptop,Electronics,544,3,1632,Chris White,San Francisco,Gift Card,Completed
ORD0000122,20-01-25,Book,Books,13,3,39,Olivia Wilson,Denver,Debit Card,Pending
ORD0000123,20-01-25,Headphones,Electronics,67,3,201,Emily Johnson,San Francisco,Credit Card,Completed
ORD0000124,20-01-25,T-Shirt,Clothing,12,5,60,Chris White,Miami,PayPal,Pending
ORD0000125,20-01-25,T-Shirt,Clothing,12,5,60,Chris White,New York,Credit Card,Cancelled
ORD0000126,20-01-25,Laptop,Electronics,1081,5,5405,Daniel Harris,New York,Amazon Pay,Pending
ORD0000127,20-01-25,Headphones,Electronics,78,4,312,John Doe,Houston,Debit Card,Cancelled
ORD0000128,20-01-25,Washing Machine,Home Appliances,632,3,1896,John Doe,Miami,Amazon Pay,Completed
ORD0000129,20-01-25,Smartwatch,Electronics,108,6,648,Daniel Harris,Boston,Amazon Pay,Completed
ORD0000130,20-01-25,Smartphone,Electronics,407,3,1221,Daniel Harris,Chicago,Debit Card,Completed
ORD0000131,20-01-25,Laptop,Electronics,781,4,3124,John Doe,Los Angeles,Gift Card,Completed
ORD0000132,21-01-25,Smartphone,Electronics,556,3,1668,Jane Smith,Los Angeles,Credit Card,Cancelled
ORD0000133,21-01-25,Smartphone,Electronics,642,6,3852,Sophia Miller,Dallas,Credit Card,Cancelled
ORD0000134,21-01-25,Jeans,Clothing,44,3,132,Jane Smith,Boston,Gift Card,Pending
ORD0000135,21-01-25,Book,Books,14,1,14,Michael Brown,Denver,Gift Card,Cancelled
ORD0000136,21-01-25,Smartphone,Electronics,273,2,546,David Lee,Los Angeles,Credit Card,Cancelled
ORD0000137,21-01-25,Smartwatch,Electronics,221,4,884,Chris White,Chicago,Gift Card,Pending
ORD0000138,22-01-25,T-Shirt,Clothing,9,4,36,Jane Smith,Los Angeles,PayPal,Completed
ORD0000139,22-01-25,Refrigerator,Home Appliances,1527,6,9162,John Doe,Denver,Credit Card,Completed
ORD0000140,22-01-25,Headphones,Electronics,110,1,110,Chris White,San Francisco,Gift Card,Cancelled
ORD0000141,22-01-25,Washing Machine,Home Appliances,529,2,1058,David Lee,Houston,Amazon Pay,Completed
ORD0000142,22-01-25,Smartwatch,Electronics,141,1,141,Jane Smith,Seattle,Gift Card,Completed
ORD0000143,22-01-25,Laptop,Electronics,479,2,958,Daniel Harris,Denver,Gift Card,Completed
ORD0000144,22-01-25,Washing Machine,Home Appliances,498,5,2490,John Doe,Denver,Amazon Pay,Completed
ORD0000145,23-01-25,Smartwatch,Electronics,96,4,384,Sophia Miller,Miami,Amazon Pay,Completed
ORD0000146,23-01-25,Washing Machine,Home Appliances,558,6,3348,Daniel Harris,Seattle,Amazon Pay,Pending
ORD0000147,23-01-25,Refrigerator,Home Appliances,1539,6,9234,Chris White,San Francisco,Debit Card,Cancelled
ORD0000148,23-01-25,Smartwatch,Electronics,178,6,1068,Daniel Harris,Denver,Gift Card,Completed
ORD0000149,23-01-25,Headphones,Electronics,116,5,580,Daniel Harris,Houston,PayPal,Completed
ORD0000150,23-01-25,Running Shoes,Footwear,46,3,138,Jane Smith,Seattle,Gift Card,Completed
ORD0000151,23-01-25,Laptop,Electronics,849,5,4245,Jane Smith,San Francisco,Gift Card,Completed
ORD0000152,23-01-25,Laptop,Electronics,825,4,3300,Jane Smith,Houston,PayPal,Pending
ORD0000153,24-01-25,Headphones,Electronics,97,6,582,Emma Clark,Seattle,Debit Card,Cancelled
ORD0000154,24-01-25,Book,Books,17,5,85,Emma Clark,Denver,PayPal,Pending
ORD0000155,24-01-25,Smartwatch,Electronics,125,1,125,Emily Johnson,Los Angeles,Credit Card,Pending
ORD0000156,24-01-25,Laptop,Electronics,898,6,5388,Emma Clark,San Francisco,PayPal,Pending
ORD0000157,24-01-25,Laptop,Electronics,953,2,1906,Olivia Wilson,Boston,Gift Card,Completed
ORD0000158,24-01-25,Jeans,Clothing,46,6,276,Jane Smith,Chicago,Gift Card,Completed
ORD0000159,24-01-25,Book,Books,12,5,60,David Lee,Houston,Gift Card,Completed
ORD0000160,24-01-25,Refrigerator,Home Appliances,1046,5,5230,Michael Brown,Houston,PayPal,Completed
ORD0000161,25-01-25,Smartwatch,Electronics,201,5,1005,Chris White,New York,Credit Card,Pending
ORD0000162,25-01-25,Smartwatch,Electronics,123,2,246,Emma Clark,Seattle,Amazon Pay,Completed
ORD0000163,25-01-25,Jeans,Clothing,37,2,74,Michael Brown,Miami,Credit Card,Pending
ORD0000164,25-01-25,Smartphone,Electronics,573,6,3438,John Doe,Chicago,Debit Card,Cancelled
ORD0000165,25-01-25,Refrigerator,Home Appliances,1256,3,3768,Michael Brown,Miami,Credit Card,Pending
ORD0000166,25-01-25,Smartphone,Electronics,585,4,2340,Olivia Wilson,Miami,Gift Card,Cancelled
ORD0000167,25-01-25,Smartphone,Electronics,610,1,610,Michael Brown,Seattle,Debit Card,Pending
ORD0000168,25-01-25,Headphones,Electronics,102,5,510,Emma Clark,Chicago,Amazon Pay,Completed
ORD0000169,26-01-25,Refrigerator,Home Appliances,1311,1,1311,John Doe,Dallas,Gift Card,Completed
ORD0000170,26-01-25,Book,Books,21,2,42,John Doe,New York,PayPal,Pending
ORD0000171,26-01-25,Smartwatch,Electronics,144,4,576,Daniel Harris,Houston,Credit Card,Pending
ORD0000172,26-01-25,T-Shirt,Clothing,26,3,78,Chris White,New York,Gift Card,Completed
ORD0000173,27-01-25,Running Shoes,Footwear,55,3,165,Emma Clark,San Francisco,Amazon Pay,Pending
ORD0000174,27-01-25,Running Shoes,Footwear,57,2,114,David Lee,Los Angeles,Debit Card,Completed
ORD0000175,27-01-25,Smartphone,Electronics,313,2,626,Michael Brown,New York,Gift Card,Completed
ORD0000176,27-01-25,Book,Books,16,4,64,John Doe,Chicago,PayPal,Completed
ORD0000177,27-01-25,T-Shirt,Clothing,16,1,16,Emma Clark,Los Angeles,Amazon Pay,Completed
ORD0000178,27-01-25,T-Shirt,Clothing,20,3,60,John Doe,Los Angeles,Debit Card,Completed
ORD0000179,28-01-25,Smartwatch,Electronics,146,3,438,Emily Johnson,New York,Debit Card,Completed
ORD0000180,28-01-25,Smartwatch,Electronics,101,2,202,Chris White,Dallas,Amazon Pay,Completed
ORD0000181,28-01-25,Smartphone,Electronics,504,4,2016,Jane Smith,Houston,Debit Card,Completed
ORD0000182,28-01-25,Washing Machine,Home Appliances,547,5,2735,Sophia Miller,Seattle,Debit Card,Completed
ORD0000183,28-01-25,Headphones,Electronics,98,3,294,Chris White,Miami,Gift Card,Pending
ORD0000184,28-01-25,Book,Books,14,5,70,Emily Johnson,Dallas,Gift Card,Completed
ORD0000185,29-01-25,Smartwatch,Electronics,189,2,378,Daniel Harris,Houston,Credit Card,Cancelled
ORD0000186,29-01-25,T-Shirt,Clothing,14,1,14,Daniel Harris,Boston,Amazon Pay,Cancelled
ORD0000187,29-01-25,Washing Machine,Home Appliances,674,5,3370,Chris White,Denver,Gift Card,Completed
ORD0000188,30-01-25,Smartphone,Electronics,482,1,482,Emma Clark,New York,PayPal,Cancelled
ORD0000189,30-01-25,Laptop,Electronics,630,2,1260,Michael Brown,Seattle,Debit Card,Cancelled
ORD0000190,30-01-25,Smartphone,Electronics,447,2,894,Emma Clark,Miami,Debit Card,Completed
ORD0000191,30-01-25,Refrigerator,Home Appliances,927,1,927,John Doe,Seattle,Credit Card,Pending
ORD0000192,30-01-25,Washing Machine,Home Appliances,686,6,4116,Emma Clark,Dallas,Credit Card,Completed
ORD0000193,30-01-25,Refrigerator,Home Appliances,1574,3,4722,Emma Clark,Los Angeles,Debit Card,Completed
ORD0000194,30-01-25,Book,Books,20,2,40,Michael Brown,New York,Debit Card,Cancelled
ORD0000195,30-01-25,Laptop,Electronics,727,6,4362,Chris White,Boston,Credit Card,Completed
ORD0000196,31-01-25,Book,Books,8,5,40,Chris White,Seattle,Amazon Pay,Cancelled
ORD0000197,31-01-25,Jeans,Clothing,22,5,110,Sophia Miller,Los Angeles,Gift Card,Completed
ORD0000198,31-01-25,Smartwatch,Electronics,183,6,1098,Michael Brown,Seattle,PayPal,Completed
ORD0000199,31-01-25,Smartphone,Electronics,686,3,2058,David Lee,Denver,PayPal,Cancelled
ORD0000200,31-01-25,T-Shirt,Clothing,28,4,112,Daniel Harris,Houston,Amazon Pay,Completed
ORD0000201,31-01-25,Laptop,Electronics,714,6,4284,Michael Brown,Seattle,Amazon Pay,Completed
ORD0000202,31-01-25,Headphones,Electronics,97,2,194,Chris White,Boston,Gift Card,Pending
ORD0000203,31-01-25,Washing Machine,Home Appliances,596,3,1788,Jane Smith,Seattle,PayPal,Completed
ORD0000204,01-02-25,Refrigerator,Home Appliances,1276,5,6380,Daniel Harris,Denver,Debit Card,Pending
ORD0000205,01-02-25,Washing Machine,Home Appliances,624,4,2496,John Doe,Los Angeles,Debit Card,Completed
ORD0000206,01-02-25,Book,Books,14,3,42,Chris White,San Francisco,Debit Card,Completed
ORD0000207,01-02-25,Book,Books,19,5,95,Chris White,New York,Credit Card,Completed
ORD0000208,01-02-25,Laptop,Electronics,1064,6,6384,Chris White,Seattle,Debit Card,Completed
ORD0000209,01-02-25,Washing Machine,Home Appliances,565,5,2825,Jane Smith,Denver,Credit Card,Completed
ORD0000210,01-02-25,Laptop,Electronics,674,3,2022,Chris White,Seattle,Credit Card,Completed
ORD0000211,01-02-25,Running Shoes,Footwear,69,2,138,Emily Johnson,Los Angeles,PayPal,Completed
ORD0000212,02-02-25,Book,Books,17,5,85,David Lee,New York,Credit Card,Pending
ORD0000213,02-02-25,Refrigerator,Home Appliances,1150,2,2300,Daniel Harris,Houston,Debit Card,Completed
ORD0000214,02-02-25,Refrigerator,Home Appliances,1342,5,6710,Sophia Miller,Seattle,Credit Card,Pending
ORD0000215,02-02-25,Smartwatch,Electronics,124,1,124,John Doe,New York,Credit Card,Pending
ORD0000216,02-02-25,Refrigerator,Home Appliances,1421,4,5684,Jane Smith,Miami,PayPal,Completed
ORD0000217,03-02-25,Smartwatch,Electronics,157,5,785,Daniel Harris,Houston,Amazon Pay,Completed
ORD0000218,03-02-25,Refrigerator,Home Appliances,1029,1,1029,Michael Brown,Denver,PayPal,Completed
ORD0000219,03-02-25,Smartwatch,Electronics,174,2,348,John Doe,Denver,Debit Card,Completed
ORD0000220,03-02-25,T-Shirt,Clothing,18,1,18,Olivia Wilson,Chicago,Gift Card,Completed
ORD0000221,03-02-25,Headphones,Electronics,102,6,612,Emily Johnson,San Francisco,Credit Card,Completed
ORD0000222,04-02-25,Laptop,Electronics,600,4,2400,Jane Smith,Seattle,PayPal,Cancelled
ORD0000223,04-02-25,T-Shirt,Clothing,35,4,140,Chris White,Boston,Credit Card,Cancelled
ORD0000224,04-02-25,Book,Books,20,2,40,Olivia Wilson,Miami,Amazon Pay,Cancelled
ORD0000225,04-02-25,Running Shoes,Footwear,56,4,224,Chris White,San Francisco,Credit Card,Completed
ORD0000226,04-02-25,Refrigerator,Home Appliances,1591,1,1591,Sophia Miller,Miami,Gift Card,Cancelled
ORD0000227,04-02-25,Smartwatch,Electronics,138,3,414,Daniel Harris,Seattle,Credit Card,Completed
ORD0000228,04-02-25,Book,Books,9,3,27,Olivia Wilson,Denver,Credit Card,Pending
ORD0000229,04-02-25,Book,Books,15,3,45,Emily Johnson,Boston,PayPal,Completed
ORD0000230,04-02-25,Laptop,Electronics,851,6,5106,Michael Brown,Seattle,Debit Card,Pending
ORD0000231,05-02-25,Book,Books,14,6,84,Michael Brown,Los Angeles,PayPal,Pending
ORD0000232,05-02-25,Smartphone,Electronics,568,5,2840,John Doe,Dallas,Gift Card,Completed
ORD0000233,05-02-25,Headphones,Electronics,94,3,282,Chris White,New York,Debit Card,Cancelled
ORD0000234,05-02-25,T-Shirt,Clothing,20,2,40,Emma Clark,Chicago,Amazon Pay,Completed
ORD0000235,06-02-25,Laptop,Electronics,911,3,2733,Daniel Harris,Dallas,Debit Card,Completed
ORD0000236,06-02-25,Book,Books,10,3,30,Sophia Miller,Chicago,Credit Card,Completed
ORD0000237,06-02-25,Running Shoes,Footwear,38,2,76,Michael Brown,Miami,Amazon Pay,Cancelled
ORD0000238,06-02-25,Refrigerator,Home Appliances,1388,2,2776,John Doe,Los Angeles,Amazon Pay,Completed
ORD0000239,06-02-25,Washing Machine,Home Appliances,595,6,3570,John Doe,Seattle,Credit Card,Cancelled
ORD0000240,06-02-25,Washing Machine,Home Appliances,631,3,1893,Emma Clark,Boston,Debit Card,Pending
ORD0000241,06-02-25,Book,Books,23,6,138,Daniel Harris,Denver,PayPal,Cancelled
ORD0000242,06-02-25,Refrigerator,Home Appliances,1127,6,6762,John Doe,Dallas,PayPal,Completed
ORD0000243,07-02-25,T-Shirt,Clothing,26,5,130,John Doe,Seattle,PayPal,Completed
ORD0000244,07-02-25,Running Shoes,Footwear,56,2,112,Chris White,Boston,Credit Card,Completed
ORD0000245,07-02-25,Refrigerator,Home Appliances,1179,1,1179,Olivia Wilson,Houston,PayPal,Pending
ORD0000246,07-02-25,Running Shoes,Footwear,71,1,71,Jane Smith,San Francisco,Gift Card,Completed
ORD0000247,07-02-25,Jeans,Clothing,51,3,153,Sophia Miller,New York,PayPal,Completed
ORD0000248,07-02-25,Smartwatch,Electronics,126,4,504,Daniel Harris,New York,Debit Card,Pending
ORD0000249,07-02-25,Laptop,Electronics,491,5,2455,Emily Johnson,Denver,Debit Card,Completed
ORD0000250,07-02-25,T-Shirt,Clothing,18,3,54,John Doe,Boston,Debit Card,Completed
ORD0000251,07-02-25,Headphones,Electronics,108,1,108,Jane Smith,Houston,Amazon Pay,Cancelled
ORD0000252,07-02-25,Running Shoes,Footwear,61,4,244,Chris White,Denver,PayPal,Cancelled
ORD0000253,07-02-25,T-Shirt,Clothing,25,1,25,John Doe,Dallas,Gift Card,Completed
ORD0000254,08-02-25,Jeans,Clothing,42,1,42,Olivia Wilson,San Francisco,Gift Card,Completed
ORD0000255,08-02-25,Laptop,Electronics,803,2,1606,John Doe,Boston,Gift Card,Completed
ORD0000256,08-02-25,Jeans,Clothing,47,4,188,Michael Brown,Miami,Gift Card,Pending
ORD0000257,08-02-25,Washing Machine,Home Appliances,685,6,4110,Sophia Miller,Denver,Gift Card,Completed
ORD0000258,09-02-25,Headphones,Electronics,98,6,588,Emily Johnson,San Francisco,Debit Card,Cancelled
ORD0000259,09-02-25,Book,Books,6,2,12,Sophia Miller,Houston,PayPal,Completed
ORD0000260,09-02-25,Laptop,Electronics,714,5,3570,Olivia Wilson,Denver,PayPal,Pending
ORD0000261,09-02-25,T-Shirt,Clothing,22,2,44,Sophia Miller,Boston,Gift Card,Completed
ORD0000262,09-02-25,Refrigerator,Home Appliances,982,6,5892,David Lee,Dallas,Amazon Pay,Pending
ORD0000263,09-02-25,T-Shirt,Clothing,5,4,20,Daniel Harris,San Francisco,Gift Card,Pending
